key,scope,fn,component,row,col,value
series.6.groupLocation.distPOArob.unit,series.6.,groupLocation,distPOArob,NA,unit,0.87750691542649084
series.6.groupLocation.distPOArob.MOA,series.6.,groupLocation,distPOArob,NA,MOA,3.0649499766595301
series.6.groupLocation.distPOArob.SMOA,series.6.,groupLocation,distPOArob,NA,SMOA,3.2096081307358415
series.6.groupLocation.distPOArob.mrad,series.6.,groupLocation,distPOArob,NA,mrad,0.89155780836053589
series.6.groupLocation.ctrXci.t.x (,series.6.,groupLocation,ctrXci,t,x (,-1.4913679109799876
series.6.groupLocation.ctrXci.t.x ),series.6.,groupLocation,ctrXci,t,x ),-0.51675208902001279
series.6.groupLocation.ctrYci.t.y (,series.6.,groupLocation,ctrYci,t,y (,-1.1160717681435952
series.6.groupLocation.ctrYci.t.y ),series.6.,groupLocation,ctrYci,t,y ),-0.01792823185640402
series.6.groupLocation.Hotelling.statistic,series.6.,groupLocation,Hotelling.statistic,NA,NA,10.793173664134253
series.6.groupLocation.Hotelling.p.value,series.6.,groupLocation,Hotelling.p.value,NA,NA,0.00013465197451756792
series.6.groupShape.corXY.x.x,series.6.,groupShape,corXY,x,x,1
series.6.groupShape.corXY.x.y,series.6.,groupShape,corXY,x,y,-0.032688405874222462
series.6.groupShape.corXY.y.x,series.6.,groupShape,corXY,y,x,-0.032688405874222462
series.6.groupShape.corXY.y.y,series.6.,groupShape,corXY,y,y,1
series.6.groupShape.corXYrob.x.x,series.6.,groupShape,corXYrob,x,x,1
series.6.groupShape.corXYrob.x.y,series.6.,groupShape,corXYrob,x,y,0.18742484340957119
series.6.groupShape.corXYrob.y.x,series.6.,groupShape,corXYrob,y,x,0.18742484340957119
series.6.groupShape.corXYrob.y.y,series.6.,groupShape,corXYrob,y,y,1.0000000000000002
series.6.groupShape.ShapiroX.statistic,series.6.,groupShape,ShapiroX.statistic,NA,NA,0.96841259591149098
series.6.groupShape.ShapiroX.p.value,series.6.,groupShape,ShapiroX.p.value,NA,NA,0.19932253647566536
series.6.groupShape.ShapiroY.statistic,series.6.,groupShape,ShapiroY.statistic,NA,NA,0.97500380236762096
series.6.groupShape.ShapiroY.p.value,series.6.,groupShape,ShapiroY.p.value,NA,NA,0.36507205712516866
series.6.groupShape.multNorm.statistic,series.6.,groupShape,multNorm.statistic,NA,NA,0.78429411495498647
series.6.groupShape.multNorm.p.value,series.6.,groupShape,multNorm.p.value,NA,NA,0.19479653102068051
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.CorrNormal,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,CorrNormal,2.1453137818726766
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPatnaik,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsPatnaik,2.1441755203127801
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPearson,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsPearson,2.1386853145414002
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsLiu,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsLiu,2.1386853145414153
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Rayleigh,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Rayleigh,2.1561307548690936
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Krempasky,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Krempasky,2.1452909600609611
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ignani,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Ignani,2.1583310064978942
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RMSE,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,RMSE,2.1506375262774964
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ethridge,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Ethridge,2.3244946471002899
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RAND,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,RAND,2.1401661018187896
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Valstar,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Valstar,2.1401661018187896
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.CorrNormal,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,CorrNormal,3.9221053453055537
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPatnaik,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsPatnaik,3.9270568769608323
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPearson,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsPearson,3.9248970133533567
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsLiu,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsLiu,3.9248970133533825
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Rayleigh,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Rayleigh,3.929797827184597
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Krempasky,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Krempasky,NA
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Ignani,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Ignani,3.9146910019385488
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.RMSE,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,RMSE,3.9197857823516307
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Ethridge,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Ethridge,NA
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.RAND,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,RAND,NA
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Valstar,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Valstar,NA
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.CorrNormal,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,CorrNormal,4.4795711258497191
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsPatnaik,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,GrubbsPatnaik,4.4829275430752293
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsPearson,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,GrubbsPearson,4.4841909530528481
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsLiu,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,GrubbsLiu,4.484190953052881
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Rayleigh,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Rayleigh,4.4824335795008876
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Krempasky,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Krempasky,NA
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Ignani,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Ignani,4.4684926683732922
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.RMSE,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,RMSE,4.4710135706525165
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Ethridge,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Ethridge,NA
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.RAND,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,RAND,NA
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Valstar,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Valstar,NA
series.6.getCEP.accuracy_FALSE.ellShape.aspectRatio,series.6.,getCEP.accuracy_FALSE,ellShape,NA,aspectRatio,1.1317359222960683
series.6.getCEP.accuracy_FALSE.ellShape.flattening,series.6.,getCEP.accuracy_FALSE,ellShape,NA,flattening,0.11640164432423616
series.6.getCEP.accuracy_FALSE.ctr.x,series.6.,getCEP.accuracy_FALSE,ctr,NA,x,6.8019400000000001
series.6.getCEP.accuracy_FALSE.ctr.y,series.6.,getCEP.accuracy_FALSE,ctr,NA,y,-5.6719999999999997
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.CorrNormal,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,CorrNormal,9.0398293653874884
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsPatnaik,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,GrubbsPatnaik,8.9906482828231375
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsPearson,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,GrubbsPearson,9.0418435461389262
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsLiu,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,GrubbsLiu,9.0396624345506069
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Rayleigh,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Rayleigh,9.059455070021146
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Krempasky,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Krempasky,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Ignani,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Ignani,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.RMSE,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,RMSE,7.6747505438824701
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Ethridge,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Ethridge,8.8588649802771666
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.RAND,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,RAND,7.1944868134354767
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Valstar,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Valstar,9.1114369177959098
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.CorrNormal,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,CorrNormal,11.37484765209553
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsPatnaik,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,GrubbsPatnaik,11.378774060302598
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsPearson,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,GrubbsPearson,11.368808576736605
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsLiu,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,GrubbsLiu,11.374939838792658
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Rayleigh,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Rayleigh,11.385251119375406
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Krempasky,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Krempasky,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Ignani,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Ignani,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.RMSE,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,RMSE,13.988121055934879
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Ethridge,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Ethridge,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.RAND,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,RAND,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Valstar,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Valstar,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.CorrNormal,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,CorrNormal,12.039449000552404
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsPatnaik,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,GrubbsPatnaik,12.085698539604607
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsPearson,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,GrubbsPearson,12.03601938963547
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsLiu,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,GrubbsLiu,12.039625757132436
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Rayleigh,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Rayleigh,12.045628705183935
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Krempasky,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Krempasky,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Ignani,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Ignani,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.RMSE,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,RMSE,15.95522881648248
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Ethridge,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Ethridge,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.RAND,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,RAND,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Valstar,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Valstar,NA
series.6.getCEP.accuracy_TRUE.ellShape.aspectRatio,series.6.,getCEP.accuracy_TRUE,ellShape,NA,aspectRatio,1.1317359222960683
series.6.getCEP.accuracy_TRUE.ellShape.flattening,series.6.,getCEP.accuracy_TRUE,ellShape,NA,flattening,0.11640164432423616
series.6.getCEP.accuracy_TRUE.ctr.x,series.6.,getCEP.accuracy_TRUE,ctr,NA,x,6.8019400000000001
series.6.getCEP.accuracy_TRUE.ctr.y,series.6.,getCEP.accuracy_TRUE,ctr,NA,y,-5.6719999999999997
series.6.getRayParam.sigma.sigma,series.6.,getRayParam,.sigma,NA,sigma,1.8312488543817842
series.6.getRayParam.sigma.sigCIlo,series.6.,getRayParam,.sigma,NA,sigCIlo,1.6068553569930526
series.6.getRayParam.sigma.sigCIup,series.6.,getRayParam,.sigma,NA,sigCIup,2.1290633630292572
series.6.getRayParam.RSD.RSD,series.6.,getRayParam,.RSD,NA,RSD,1.199717740874306
series.6.getRayParam.RSD.RSDciLo,series.6.,getRayParam,.RSD,NA,RSDciLo,1.0527093978465767
series.6.getRayParam.RSD.RSDciUp,series.6.,getRayParam,.RSD,NA,RSDciUp,1.3948268592550284
series.6.getRayParam.MR.MR,series.6.,getRayParam,.MR,NA,MR,2.2951300781395036
series.6.getRayParam.MR.MRciLo,series.6.,getRayParam,.MR,NA,MRciLo,2.0138945355405378
series.6.getRayParam.MR.MRciUp,series.6.,getRayParam,.MR,NA,MRciUp,2.6683852121250511
series.6.getRayParam.MEDR.MEDR,series.6.,getRayParam,.MEDR,NA,MEDR,2.1561307548690936
series.6.getRayParam.MEDR.MEDRciLo,series.6.,getRayParam,.MEDR,NA,MEDRciLo,1.8919276020563012
series.6.getRayParam.MEDR.MEDRciUP,series.6.,getRayParam,.MEDR,NA,MEDRciUP,2.5067805422011498
series.6.getRiceParam.nu,series.6.,getRiceParam,.nu,NA,NA,8.8710949666494976
series.6.getRiceParam.sigma.sigma,series.6.,getRiceParam,.sigma,NA,sigma,1.8312488543817842
series.6.getRiceParam.sigma.sigCIlo,series.6.,getRiceParam,.sigma,NA,sigCIlo,1.6068553569930526
series.6.getRiceParam.sigma.sigCIup,series.6.,getRiceParam,.sigma,NA,sigCIup,2.1290633630292572
series.6.getRiceParam.MR,series.6.,getRiceParam,.MR,NA,NA,9.0622709805364021
series.6.getRiceParam.RSD,series.6.,getRiceParam,.RSD,NA,NA,1.8106670914309537
series.6.getHoytParam.q,series.6.,getHoytParam,.q,NA,NA,0.88359835567576395
series.6.getHoytParam.omega,series.6.,getHoytParam,.omega,NA,NA,6.6728133636734697
series.6.getHitProb.r.R0.5.CorrNormal,series.6.,getHitProb,r,R0.5,CorrNormal,0.037043699270228124
series.6.getHitProb.r.R0.5.GrubbsPatnaik,series.6.,getHitProb,r,R0.5,GrubbsPatnaik,0.038306838949833832
series.6.getHitProb.r.R0.5.GrubbsPearson,series.6.,getHitProb,r,R0.5,GrubbsPearson,0.026661944155464513
series.6.getHitProb.r.R0.5.GrubbsLiu,series.6.,getHitProb,r,R0.5,GrubbsLiu,0.026661944155464651
series.6.getHitProb.r.R0.5.Rayleigh,series.6.,getHitProb,r,R0.5,Rayleigh,0.036588643087921598
series.6.getHitProb.r.R1.CorrNormal,series.6.,getHitProb,r,R1,CorrNormal,0.14008649372748325
series.6.getHitProb.r.R1.GrubbsPatnaik,series.6.,getHitProb,r,R1,GrubbsPatnaik,0.14218563281834562
series.6.getHitProb.r.R1.GrubbsPearson,series.6.,getHitProb,r,R1,GrubbsPearson,0.13713068541934009
series.6.getHitProb.r.R1.GrubbsLiu,series.6.,getHitProb,r,R1,GrubbsLiu,0.13713068541934012
series.6.getHitProb.r.R1.Rayleigh,series.6.,getHitProb,r,R1,Rayleigh,0.13851633642024669
series.6.getHitProb.r.R2.CorrNormal,series.6.,getHitProb,r,R2,CorrNormal,0.45263987149794882
series.6.getHitProb.r.R2.GrubbsPatnaik,series.6.,getHitProb,r,R2,GrubbsPatnaik,0.4533165975013268
series.6.getHitProb.r.R2.GrubbsPearson,series.6.,getHitProb,r,R2,GrubbsPearson,0.45483023510227832
series.6.getHitProb.r.R2.GrubbsLiu,series.6.,getHitProb,r,R2,GrubbsLiu,0.45483023510227827
series.6.getHitProb.r.R2.Rayleigh,series.6.,getHitProb,r,R2,Rayleigh,0.44920728797203041
series.6.getBoundingBox.pts.xleft,series.6.,getBoundingBox,pts,NA,xleft,3.2789999999999999
series.6.getBoundingBox.pts.ybottom,series.6.,getBoundingBox,pts,NA,ybottom,-10.137
series.6.getBoundingBox.pts.xright,series.6.,getBoundingBox,pts,NA,xright,9.8819999999999997
series.6.getBoundingBox.pts.ytop,series.6.,getBoundingBox,pts,NA,ytop,-1.4810000000000001
series.6.getBoundingBox.width,series.6.,getBoundingBox,width,NA,NA,6.6029999999999998
series.6.getBoundingBox.height,series.6.,getBoundingBox,height,NA,NA,8.6560000000000006
series.6.getBoundingBox.FoM,series.6.,getBoundingBox,FoM,NA,NA,7.6295000000000002
series.6.getBoundingBox.diag,series.6.,getBoundingBox,diag,NA,NA,10.88696215663488
series.6.getMinBBox.pts.1.x,series.6.,getMinBBox,pts,1,x,12.497994553501526
series.6.getMinBBox.pts.1.y,series.6.,getMinBBox,pts,1,y,-3.5347014607976126
series.6.getMinBBox.pts.2.x,series.6.,getMinBBox,pts,2,x,5.4044207432822038
series.6.getMinBBox.pts.2.y,series.6.,getMinBBox,pts,2,y,-0.58330377621371987
series.6.getMinBBox.pts.3.x,series.6.,getMinBBox,pts,3,x,2.6574261897806779
series.6.getMinBBox.pts.3.y,series.6.,getMinBBox,pts,3,y,-7.1856023154161077
series.6.getMinBBox.pts.4.x,series.6.,getMinBBox,pts,4,x,9.7509999999999994
series.6.getMinBBox.pts.4.y,series.6.,getMinBBox,pts,4,y,-10.137
series.6.getMinBBox.width,series.6.,getMinBBox,width,NA,NA,7.6830682473603362
series.6.getMinBBox.height,series.6.,getMinBBox,height,NA,NA,7.1509667232983976
series.6.getMinBBox.FoM,series.6.,getMinBBox,FoM,NA,NA,7.4170174853293673
series.6.getMinBBox.diag,series.6.,getMinBBox,diag,NA,NA,10.495992700612822
series.6.getMinBBox.angle,series.6.,getMinBBox,angle,NA,NA,157.40944659068612
series.6.getMinCircle.ctr.1,series.6.,getMinCircle,ctr,NA,1,7.705978975362493
series.6.getMinCircle.ctr.2,series.6.,getMinCircle,ctr,NA,2,-6.0493755225198154
series.6.getMinCircle.rad,series.6.,getMinCircle,rad,NA,NA,4.5706438124299984
series.6.getMinEllipse.ctr.1,series.6.,getMinEllipse,ctr,NA,1,6.8968474268160511
series.6.getMinEllipse.ctr.2,series.6.,getMinEllipse,ctr,NA,2,-6.3592297859870257
series.6.getMinEllipse.shape.angle,series.6.,getMinEllipse,shape,NA,angle,100.94000136478776
series.6.getMinEllipse.shape.aspectRatio,series.6.,getMinEllipse,shape,NA,aspectRatio,1.3983294639442441
series.6.getMinEllipse.shape.flattening,series.6.,getMinEllipse,shape,NA,flattening,0.28486095316956483
series.6.getMinEllipse.shape.trace,series.6.,getMinEllipse,shape,NA,trace,40.161672581239998
series.6.getMinEllipse.shape.det,series.6.,getMinEllipse,shape,NA,det,361.10376736828596
series.6.getMinEllipse.size.1,series.6.,getMinEllipse,size,NA,1,5.1548111495108291
series.6.getMinEllipse.size.2,series.6.,getMinEllipse,size,NA,2,3.686406732052073
series.6.getMinEllipse.area,series.6.,getMinEllipse,area,NA,NA,59.698838612388279
series.6.getMaxPairDist.d,series.6.,getMaxPairDist,d,NA,NA,8.9284969059747112
series.6.getMaxPairDist.idx1,series.6.,getMaxPairDist,idx1,NA,NA,6
series.6.getMaxPairDist.idx2,series.6.,getMaxPairDist,idx2,NA,NA,1
series.6.getConfEll.ctr.x,series.6.,getConfEll,ctr,NA,x,6.8019400000000001
series.6.getConfEll.ctr.y,series.6.,getConfEll,ctr,NA,y,-5.6719999999999997
series.6.getConfEll.ctrRob.x,series.6.,getConfEll,ctrRob,NA,x,7.1739285714285712
series.6.getConfEll.ctrRob.y,series.6.,getConfEll,ctrRob,NA,y,-5.7136904761904761
series.6.getConfEll.cov.x.x,series.6.,getConfEll,cov,x,x,2.9401425473469387
series.6.getConfEll.cov.x.y,series.6.,getConfEll,cov,x,y,-0.10828985714285704
series.6.getConfEll.cov.y.x,series.6.,getConfEll,cov,y,x,-0.10828985714285704
series.6.getConfEll.cov.y.y,series.6.,getConfEll,cov,y,y,3.732670816326531
series.6.getConfEll.covRob.x.x,series.6.,getConfEll,covRob,x,x,2.1104345170576368
series.6.getConfEll.covRob.x.y,series.6.,getConfEll,covRob,x,y,0.53782135590893487
series.6.getConfEll.covRob.y.x,series.6.,getConfEll,covRob,y,x,0.53782135590893487
series.6.getConfEll.covRob.y.y,series.6.,getConfEll,covRob,y,y,3.9016642280674865
series.6.getConfEll.size.unit.semi-major,series.6.,getConfEll,size,unit,semi-major,2.2954096264267605
series.6.getConfEll.size.unit.semi-minor,series.6.,getConfEll,size,unit,semi-minor,2.0282201715130053
series.6.getConfEll.sizeRob.unit.semi-major,series.6.,getConfEll,sizeRob,unit,semi-major,2.386568315921417
series.6.getConfEll.sizeRob.unit.semi-minor,series.6.,getConfEll,sizeRob,unit,semi-minor,1.6606773471615306
series.6.getConfEll.shape.angle,series.6.,getConfEll,shape,NA,angle,97.642214422757718
series.6.getConfEll.shape.aspectRatio,series.6.,getConfEll,shape,NA,aspectRatio,1.1317359222960683
series.6.getConfEll.shape.flattening,series.6.,getConfEll,shape,NA,flattening,0.11640164432423616
series.6.getConfEll.shape.trace,series.6.,getConfEll,shape,NA,trace,6.6728133636734697
series.6.getConfEll.shape.det,series.6.,getConfEll,shape,NA,det,10.962857589161842
series.6.getConfEll.shapeRob.angle,series.6.,getConfEll,shapeRob,NA,angle,74.507482774995253
series.6.getConfEll.shapeRob.aspectRatio,series.6.,getConfEll,shapeRob,NA,aspectRatio,1.4371053594490204
series.6.getConfEll.shapeRob.flattening,series.6.,getConfEll,shapeRob,NA,flattening,0.30415679447233057
series.6.getConfEll.shapeRob.trace,series.6.,getConfEll,shapeRob,NA,trace,6.0120987451251233
series.6.getConfEll.shapeRob.det,series.6.,getConfEll,shapeRob,NA,det,7.9449550500109396
series.6.getConfEll.magFac,series.6.,getConfEll,magFac,NA,NA,1.1857870552243319
series.6.getDistToCtr.r.1,series.6.,getDistToCtr,r,NA,1,4.2593628870524753
series.6.getDistToCtr.r.2,series.6.,getDistToCtr,r,NA,2,3.4737556914095151
series.6.getDistToCtr.r.3,series.6.,getDistToCtr,r,NA,3,3.0629127450190285
series.6.getDistToCtr.r.4,series.6.,getDistToCtr,r,NA,4,3.5311736354362413
series.6.getDistToCtr.r.5,series.6.,getDistToCtr,r,NA,5,3.8834804703513059
