key,scope,fn,component,row,col,value
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.CorrNormal,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,CorrNormal,22.961166588084229
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsPatnaik,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,GrubbsPatnaik,22.836246638370771
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsPearson,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,GrubbsPearson,22.966282607192849
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsLiu,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,GrubbsLiu,22.960742583758563
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Rayleigh,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Rayleigh,23.011015877853705
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Krempasky,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Krempasky,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Ignani,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Ignani,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.RMSE,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,RMSE,19.493866381461473
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Ethridge,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Ethridge,22.501517049904002
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.RAND,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,RAND,18.27399650612611
series.6.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Valstar,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Valstar,23.143049771201614
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.CorrNormal,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,CorrNormal,28.892052001166395
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsPatnaik,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,GrubbsPatnaik,28.902086113168604
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsPearson,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,GrubbsPearson,28.87677378491097
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsLiu,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,GrubbsLiu,28.892347190533368
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Rayleigh,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Rayleigh,28.918537843213539
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Krempasky,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Krempasky,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Ignani,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Ignani,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.RMSE,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,RMSE,35.529827482074587
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Ethridge,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Ethridge,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.RAND,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,RAND,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Valstar,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Valstar,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.CorrNormal,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,CorrNormal,30.580200461403134
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsPatnaik,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,GrubbsPatnaik,30.697674290595703
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsPearson,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,GrubbsPearson,30.571489249674084
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsLiu,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,GrubbsLiu,30.580649423116405
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Rayleigh,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Rayleigh,30.595896911167202
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Krempasky,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Krempasky,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Ignani,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Ignani,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.RMSE,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,RMSE,40.526281193865493
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Ethridge,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Ethridge,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.RAND,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,RAND,NA
series.6.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Valstar,series.6.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Valstar,NA
series.6.getCEP.accuracy_TRUE.ellShape.aspectRatio,series.6.,getCEP.accuracy_TRUE,ellShape,NA,aspectRatio,1.1317359222960681
series.6.getCEP.accuracy_TRUE.ellShape.flattening,series.6.,getCEP.accuracy_TRUE,ellShape,NA,flattening,0.11640164432423605
series.6.getCEP.accuracy_TRUE.ctr.x,series.6.,getCEP.accuracy_TRUE,ctr,NA,x,17.2769276
series.6.getCEP.accuracy_TRUE.ctr.y,series.6.,getCEP.accuracy_TRUE,ctr,NA,y,-14.406880000000001
series.6.getRayParam.sigma.sigma,series.6.,getRayParam,.sigma,NA,sigma,4.6513720901297324
series.6.getRayParam.sigma.sigCIlo,series.6.,getRayParam,.sigma,NA,sigCIlo,4.0814126067623544
series.6.getRayParam.sigma.sigCIup,series.6.,getRayParam,.sigma,NA,sigCIup,5.4078209420943137
series.6.getRayParam.RSD.RSD,series.6.,getRayParam,.RSD,NA,RSD,3.0472830618207376
series.6.getRayParam.RSD.RSDciLo,series.6.,getRayParam,.RSD,NA,RSDciLo,2.6738818705303053
series.6.getRayParam.RSD.RSDciUp,series.6.,getRayParam,.RSD,NA,RSDciUp,3.5428602225077723
series.6.getRayParam.MR.MR,series.6.,getRayParam,.MR,NA,MR,5.8296303984743405
series.6.getRayParam.MR.MRciLo,series.6.,getRayParam,.MR,NA,MRciLo,5.1152921202729669
series.6.getRayParam.MR.MRciUp,series.6.,getRayParam,.MR,NA,MRciUp,6.7776984387976302
series.6.getRayParam.MEDR.MEDR,series.6.,getRayParam,.MEDR,NA,MEDR,5.4765721173674988
series.6.getRayParam.MEDR.MEDRciLo,series.6.,getRayParam,.MEDR,NA,MEDRciLo,4.8054961092230055
series.6.getRayParam.MEDR.MEDRciUP,series.6.,getRayParam,.MEDR,NA,MEDRciUP,6.3672225771909217
series.6.getRiceParam.nu,series.6.,getRiceParam,.nu,NA,NA,22.532581215289731
series.6.getRiceParam.sigma.sigma,series.6.,getRiceParam,.sigma,NA,sigma,4.6513720901297324
series.6.getRiceParam.sigma.sigCIlo,series.6.,getRiceParam,.sigma,NA,sigCIlo,4.0814126067623544
series.6.getRiceParam.sigma.sigCIup,series.6.,getRiceParam,.sigma,NA,sigCIup,5.4078209420943137
series.6.getRiceParam.MR,series.6.,getRiceParam,.MR,NA,NA,23.018168290562471
series.6.getRiceParam.RSD,series.6.,getRiceParam,.RSD,NA,NA,4.5990944122345967
series.6.getHoytParam.q,series.6.,getHoytParam,.q,NA,NA,0.88359835567576361
series.6.getHoytParam.omega,series.6.,getHoytParam,.omega,NA,NA,43.050322697075757
series.6.getHitProb.r.R0.5.CorrNormal,series.6.,getHitProb,r,R0.5,CorrNormal,0.00583446343909284
series.6.getHitProb.r.R0.5.GrubbsPatnaik,series.6.,getHitProb,r,R0.5,GrubbsPatnaik,0.0062000707527280329
series.6.getHitProb.r.R0.5.GrubbsPearson,series.6.,getHitProb,r,R0.5,GrubbsPearson,0
series.6.getHitProb.r.R0.5.GrubbsLiu,series.6.,getHitProb,r,R0.5,GrubbsLiu,0
series.6.getHitProb.r.R0.5.Rayleigh,series.6.,getHitProb,r,R0.5,Rayleigh,0.0057609467482675888
series.6.getHitProb.r.R1.CorrNormal,series.6.,getHitProb,r,R1,CorrNormal,0.023132862636234489
series.6.getHitProb.r.R1.GrubbsPatnaik,series.6.,getHitProb,r,R1,GrubbsPatnaik,0.024086644813865611
series.6.getHitProb.r.R1.GrubbsPearson,series.6.,getHitProb,r,R1,GrubbsPearson,0.010791262376775761
series.6.getHitProb.r.R1.GrubbsLiu,series.6.,getHitProb,r,R1,GrubbsLiu,0.010791262376775761
series.6.getHitProb.r.R1.Rayleigh,series.6.,getHitProb,r,R1,Rayleigh,0.022845419635871059
series.6.getHitProb.r.R2.CorrNormal,series.6.,getHitProb,r,R2,CorrNormal,0.089346963395254997
series.6.getHitProb.r.R2.GrubbsPatnaik,series.6.,getHitProb,r,R2,GrubbsPatnaik,0.091241905014648655
series.6.getHitProb.r.R2.GrubbsPearson,series.6.,getHitProb,r,R2,GrubbsPearson,0.083602772035371808
series.6.getHitProb.r.R2.GrubbsLiu,series.6.,getHitProb,r,R2,GrubbsLiu,0.083602772035371808
series.6.getHitProb.r.R2.Rayleigh,series.6.,getHitProb,r,R2,Rayleigh,0.0882976202641816
series.6.getBoundingBox.pts.xleft,series.6.,getBoundingBox,pts,NA,xleft,8.3286599999999993
series.6.getBoundingBox.pts.ybottom,series.6.,getBoundingBox,pts,NA,ybottom,-25.747980000000002
series.6.getBoundingBox.pts.xright,series.6.,getBoundingBox,pts,NA,xright,25.100279999999998
series.6.getBoundingBox.pts.ytop,series.6.,getBoundingBox,pts,NA,ytop,-3.7617400000000001
series.6.getBoundingBox.width,series.6.,getBoundingBox,width,NA,NA,16.771619999999999
series.6.getBoundingBox.height,series.6.,getBoundingBox,height,NA,NA,21.986240000000002
series.6.getBoundingBox.FoM,series.6.,getBoundingBox,FoM,NA,NA,19.37893
series.6.getBoundingBox.diag,series.6.,getBoundingBox,diag,NA,NA,27.652883877852595
series.6.getMinBBox.pts.1.x,series.6.,getMinBBox,pts,1,x,31.74490616589387
series.6.getMinBBox.pts.1.y,series.6.,getMinBBox,pts,1,y,-8.9781417104259376
series.6.getMinBBox.pts.2.x,series.6.,getMinBBox,pts,2,x,13.727228687936794
series.6.getMinBBox.pts.2.y,series.6.,getMinBBox,pts,2,y,-1.4815915915828475
series.6.getMinBBox.pts.3.x,series.6.,getMinBBox,pts,3,x,6.7498625220429185
series.6.getMinBBox.pts.3.y,series.6.,getMinBBox,pts,3,y,-18.251429881156909
series.6.getMinBBox.pts.4.x,series.6.,getMinBBox,pts,4,x,24.767539999999997
series.6.getMinBBox.pts.4.y,series.6.,getMinBBox,pts,4,y,-25.747979999999998
series.6.getMinBBox.width,series.6.,getMinBBox,width,NA,NA,19.514993348295256
series.6.getMinBBox.height,series.6.,getMinBBox,height,NA,NA,18.16345547717793
series.6.getMinBBox.FoM,series.6.,getMinBBox,FoM,NA,NA,18.839224412736591
series.6.getMinBBox.diag,series.6.,getMinBBox,diag,NA,NA,26.659821459556571
series.6.getMinBBox.angle,series.6.,getMinBBox,angle,NA,NA,157.40944659068612
series.6.getMinCircle.ctr.1,series.6.,getMinCircle,ctr,NA,1,19.57318659742073
series.6.getMinCircle.ctr.2,series.6.,getMinCircle,ctr,NA,2,-15.365413827200335
series.6.getMinCircle.rad,series.6.,getMinCircle,rad,NA,NA,11.609435283572184
series.6.getMinEllipse.ctr.1,series.6.,getMinEllipse,ctr,NA,1,17.517992464112773
series.6.getMinEllipse.ctr.2,series.6.,getMinEllipse,ctr,NA,2,-16.152443656407048
series.6.getMinEllipse.shape.angle,series.6.,getMinEllipse,shape,NA,angle,100.94000136478805
series.6.getMinEllipse.shape.aspectRatio,series.6.,getMinEllipse,shape,NA,aspectRatio,1.3983294639442454
series.6.getMinEllipse.shape.flattening,series.6.,getMinEllipse,shape,NA,flattening,0.28486095316956561
series.6.getMinEllipse.shape.trace,series.6.,getMinEllipse,shape,NA,trace,259.10704682512841
series.6.getMinEllipse.shape.det,series.6.,getMinEllipse,shape,NA,det,15030.273588123297
series.6.getMinEllipse.size.1,series.6.,getMinEllipse,size,NA,1,13.093220319757521
series.6.getMinEllipse.size.2,series.6.,getMinEllipse,size,NA,2,9.3634730994122677
series.6.getMinEllipse.area,series.6.,getMinEllipse,area,NA,NA,385.15302719168494
series.6.getMaxPairDist.d,series.6.,getMaxPairDist,d,NA,NA,22.678382141175771
series.6.getMaxPairDist.idx1,series.6.,getMaxPairDist,idx1,NA,NA,6
series.6.getMaxPairDist.idx2,series.6.,getMaxPairDist,idx2,NA,NA,1
series.6.getConfEll.ctr.x,series.6.,getConfEll,ctr,NA,x,17.2769276
series.6.getConfEll.ctr.y,series.6.,getConfEll,ctr,NA,y,-14.406880000000001
series.6.getConfEll.ctrRob.x,series.6.,getConfEll,ctrRob,NA,x,18.221778571428569
series.6.getConfEll.ctrRob.y,series.6.,getConfEll,ctrRob,NA,y,-14.512773809523809
series.6.getConfEll.cov.x.x,series.6.,getConfEll,cov,x,x,18.96862365846351
series.6.getConfEll.cov.x.y,series.6.,getConfEll,cov,x,y,-0.69864284234285734
series.6.getConfEll.cov.y.x,series.6.,getConfEll,cov,y,x,-0.69864284234285734
series.6.getConfEll.cov.y.y,series.6.,getConfEll,cov,y,y,24.081699038612246
series.6.getConfEll.covRob.x.x,series.6.,getConfEll,covRob,x,x,13.615679330249051
series.6.getConfEll.covRob.x.y,series.6.,getConfEll,covRob,x,y,3.4698082597820838
series.6.getConfEll.covRob.y.x,series.6.,getConfEll,covRob,y,x,3.4698082597820838
series.6.getConfEll.covRob.y.y,series.6.,getConfEll,covRob,y,y,25.171976933800192
series.6.getConfEll.size.unit.semi-major,series.6.,getConfEll,size,unit,semi-major,5.8303404511239716
series.6.getConfEll.size.unit.semi-minor,series.6.,getConfEll,size,unit,semi-minor,5.1516792356430328
series.6.getConfEll.sizeRob.unit.semi-major,series.6.,getConfEll,sizeRob,unit,semi-major,6.0618835224403984
series.6.getConfEll.sizeRob.unit.semi-minor,series.6.,getConfEll,sizeRob,unit,semi-minor,4.2181204617902877
series.6.getConfEll.shape.angle,series.6.,getConfEll,shape,NA,angle,97.642214422757732
series.6.getConfEll.shape.aspectRatio,series.6.,getConfEll,shape,NA,aspectRatio,1.1317359222960681
series.6.getConfEll.shape.flattening,series.6.,getConfEll,shape,NA,flattening,0.11640164432423605
series.6.getConfEll.shape.trace,series.6.,getConfEll,shape,NA,trace,43.050322697075757
series.6.getConfEll.shape.det,series.6.,getConfEll,shape,NA,det,456.30858429866129
series.6.getConfEll.shapeRob.angle,series.6.,getConfEll,shapeRob,NA,angle,74.507482774995253
series.6.getConfEll.shapeRob.aspectRatio,series.6.,getConfEll,shapeRob,NA,aspectRatio,1.4371053594490204
series.6.getConfEll.shapeRob.flattening,series.6.,getConfEll,shapeRob,NA,flattening,0.30415679447233057
series.6.getConfEll.shapeRob.trace,series.6.,getConfEll,shapeRob,NA,trace,38.787656264049247
series.6.getConfEll.shapeRob.det,series.6.,getConfEll,shapeRob,NA,det,330.693996679397
series.6.getConfEll.magFac,series.6.,getConfEll,magFac,NA,NA,1.1857870552243319
series.6.getDistToCtr.r.1,series.6.,getDistToCtr,r,NA,1,10.81878173311329
series.6.getDistToCtr.r.2,series.6.,getDistToCtr,r,NA,2,8.8233394561801699
series.6.getDistToCtr.r.3,series.6.,getDistToCtr,r,NA,3,7.7797983723483339
series.6.getDistToCtr.r.4,series.6.,getDistToCtr,r,NA,4,8.969181034008054
series.6.getDistToCtr.r.5,series.6.,getDistToCtr,r,NA,5,9.8640403946923172
series.6.getDistToCtr.r.6,series.6.,getDistToCtr,r,NA,6,13.591534988257719
series.6.getDistToCtr.r.7,series.6.,getDistToCtr,r,NA,7,9.9632833008984427
series.6.getDistToCtr.r.8,series.6.,getDistToCtr,r,NA,8,8.1624260900657308
series.6.getDistToCtr.r.9,series.6.,getDistToCtr,r,NA,9,7.5299398731980425
series.6.getDistToCtr.r.10,series.6.,getDistToCtr,r,NA,10,7.3924029454846263
series.6.getDistToCtr.r.11,series.6.,getDistToCtr,r,NA,11,5.8382500234773902
series.6.getDistToCtr.r.12,series.6.,getDistToCtr,r,NA,12,5.2674375494892924
series.6.getDistToCtr.r.13,series.6.,getDistToCtr,r,NA,13,5.2394716634922043
series.6.getDistToCtr.r.14,series.6.,getDistToCtr,r,NA,14,7.2257487693349649
series.6.getDistToCtr.r.15,series.6.,getDistToCtr,r,NA,15,6.8325970745614546
series.6.getDistToCtr.r.16,series.6.,getDistToCtr,r,NA,16,4.7164269333513227
series.6.getDistToCtr.r.17,series.6.,getDistToCtr,r,NA,17,4.6834232888580303
series.6.getDistToCtr.r.18,series.6.,getDistToCtr,r,NA,18,6.6439373477763732
series.6.getDistToCtr.r.19,series.6.,getDistToCtr,r,NA,19,5.8629778338760401
series.6.getDistToCtr.r.20,series.6.,getDistToCtr,r,NA,20,4.3400152552959739
series.6.getDistToCtr.r.21,series.6.,getDistToCtr,r,NA,21,2.2312450166581339
series.6.getDistToCtr.r.22,series.6.,getDistToCtr,r,NA,22,3.943437916232202
series.6.getDistToCtr.r.23,series.6.,getDistToCtr,r,NA,23,4.8900551818687861
series.6.getDistToCtr.r.24,series.6.,getDistToCtr,r,NA,24,5.7688710847424707
series.6.getDistToCtr.r.25,series.6.,getDistToCtr,r,NA,25,5.9254501280933738
series.6.getDistToCtr.r.26,series.6.,getDistToCtr,r,NA,26,5.8189116525131883
series.6.getDistToCtr.r.27,series.6.,getDistToCtr,r,NA,27,7.7781303038944891
series.6.getDistToCtr.r.28,series.6.,getDistToCtr,r,NA,28,7.4223244795625707
series.6.getDistToCtr.r.29,series.6.,getDistToCtr,r,NA,29,7.2861047013708076
series.6.getDistToCtr.r.30,series.6.,getDistToCtr,r,NA,30,7.0722302082990609
series.6.getDistToCtr.r.31,series.6.,getDistToCtr,r,NA,31,6.662314914829663
series.6.getDistToCtr.r.32,series.6.,getDistToCtr,r,NA,32,7.7483229537190681
series.6.getDistToCtr.r.33,series.6.,getDistToCtr,r,NA,33,6.5616585120271056
series.6.getDistToCtr.r.34,series.6.,getDistToCtr,r,NA,34,6.2240527998308099
series.6.getDistToCtr.r.35,series.6.,getDistToCtr,r,NA,35,7.4121755336954696
series.6.getDistToCtr.r.36,series.6.,getDistToCtr,r,NA,36,7.8243831561718471
series.6.getDistToCtr.r.37,series.6.,getDistToCtr,r,NA,37,4.5461915124721397
series.6.getDistToCtr.r.38,series.6.,getDistToCtr,r,NA,38,3.7499575604608855
series.6.getDistToCtr.r.39,series.6.,getDistToCtr,r,NA,39,5.2109941752838056
series.6.getDistToCtr.r.40,series.6.,getDistToCtr,r,NA,40,4.7030733580442643
series.6.getDistToCtr.r.41,series.6.,getDistToCtr,r,NA,41,4.8596878715976954
series.6.getDistToCtr.r.42,series.6.,getDistToCtr,r,NA,42,3.9552544340805413
series.6.getDistToCtr.r.43,series.6.,getDistToCtr,r,NA,43,3.1763661890849053
series.6.getDistToCtr.r.44,series.6.,getDistToCtr,r,NA,44,0.40429973652447432
series.6.getDistToCtr.r.45,series.6.,getDistToCtr,r,NA,45,1.88945921070177
series.6.getDistToCtr.r.46,series.6.,getDistToCtr,r,NA,46,3.1055389162349525
series.6.getDistToCtr.r.47,series.6.,getDistToCtr,r,NA,47,4.4058378179131541
series.6.getDistToCtr.r.48,series.6.,getDistToCtr,r,NA,48,4.8862793828394357
series.6.getDistToCtr.r.49,series.6.,getDistToCtr,r,NA,49,4.7153515046199646
series.6.getDistToCtr.r.50,series.6.,getDistToCtr,r,NA,50,2.1447940536568431
series.6.getRangeStat.range_stat.unit.ES,series.6.,getRangeStat,range_stat,unit,ES,22.678382141175771
series.6.getRangeStat.range_stat.unit.FoM,series.6.,getRangeStat,range_stat,unit,FoM,19.37893
series.6.getRangeStat.range_stat.unit.D,series.6.,getRangeStat,range_stat,unit,D,27.652883877852595
series.6.getRangeStat.range_stat.MOA.ES,series.6.,getRangeStat,range_stat,MOA,ES,31.184800141836124
series.6.getRangeStat.range_stat.MOA.FoM,series.6.,getRangeStat,range_stat,MOA,FoM,26.647808180096018
series.6.getRangeStat.range_stat.MOA.D,series.6.,getRangeStat,range_stat,MOA,D,38.025057210403091
series.6.getRangeStat.range_stat.SMOA.ES,series.6.,getRangeStat,range_stat,SMOA,ES,32.656646553069685
series.6.getRangeStat.range_stat.SMOA.FoM,series.6.,getRangeStat,range_stat,SMOA,FoM,27.905519650386854
series.6.getRangeStat.range_stat.SMOA.D,series.6.,getRangeStat,range_stat,SMOA,D,39.819747050887266
series.6.getRangeStat.range_stat.mrad.ES,series.6.,getRangeStat,range_stat,mrad,ES,9.0712906508572502
series.6.getRangeStat.range_stat.mrad.FoM,series.6.,getRangeStat,range_stat,mrad,FoM,7.7515331863758936
series.6.getRangeStat.range_stat.mrad.D,series.6.,getRangeStat,range_stat,mrad,D,11.061040776345736
series.6.getRangeStat.CI.ES.unit.ES (,series.6.,getRangeStat,CI.ES,unit,ES (,18.169752943812227
series.6.getRangeStat.CI.ES.unit.ES ),series.6.,getRangeStat,CI.ES,unit,ES ),28.342441577537443
series.6.getRangeStat.CI.ES.MOA.ES (,series.6.,getRangeStat,CI.ES,MOA,ES (,24.985093822781856
series.6.getRangeStat.CI.ES.MOA.ES ),series.6.,getRangeStat,CI.ES,MOA,ES ),38.973237381078867
series.6.getRangeStat.CI.ES.SMOA.ES (,series.6.,getRangeStat,CI.ES,SMOA,ES (,26.164329235872113
series.6.getRangeStat.CI.ES.SMOA.ES ),series.6.,getRangeStat,CI.ES,SMOA,ES ),40.812679010096701
series.6.getRangeStat.CI.ES.mrad.ES (,series.6.,getRangeStat,CI.ES,mrad,ES (,7.2678691854539998
series.6.getRangeStat.CI.ES.mrad.ES ),series.6.,getRangeStat,CI.ES,mrad,ES ),11.336855207685971
series.6.getRangeStat.CI.FoM.unit.FoM (,series.6.,getRangeStat,CI.FoM,unit,FoM (,15.782460379118422
series.6.getRangeStat.CI.FoM.unit.FoM ),series.6.,getRangeStat,CI.FoM,unit,FoM ),23.559482333997213
series.6.getRangeStat.CI.FoM.MOA.FoM (,series.6.,getRangeStat,CI.FoM,MOA,FoM (,21.702368804767836
series.6.getRangeStat.CI.FoM.MOA.FoM ),series.6.,getRangeStat,CI.FoM,MOA,FoM ),32.396373973022143
series.6.getRangeStat.CI.FoM.SMOA.FoM (,series.6.,getRangeStat,CI.FoM,SMOA,FoM (,22.726667613651717
series.6.getRangeStat.CI.FoM.SMOA.FoM ),series.6.,getRangeStat,CI.FoM,SMOA,FoM ),33.925403710339722
series.6.getRangeStat.CI.FoM.mrad.FoM (,series.6.,getRangeStat,CI.FoM,mrad,FoM (,6.3129631854217534
series.6.getRangeStat.CI.FoM.mrad.FoM ),series.6.,getRangeStat,CI.FoM,mrad,FoM ),9.4237231922772171
series.6.getRangeStat.CI.D.unit.D (,series.6.,getRangeStat,CI.D,unit,D (,22.49376789106422
series.6.getRangeStat.CI.D.unit.D ),series.6.,getRangeStat,CI.D,unit,D ),33.673137671496612
series.6.getRangeStat.CI.D.MOA.D (,series.6.,getRangeStat,CI.D,MOA,D (,30.930942505024039
series.6.getRangeStat.CI.D.MOA.D ),series.6.,getRangeStat,CI.D,MOA,D ),46.303188095177369
series.6.getRangeStat.CI.D.SMOA.D (,series.6.,getRangeStat,CI.D,SMOA,D (,32.390807455738155
series.6.getRangeStat.CI.D.SMOA.D ),series.6.,getRangeStat,CI.D,SMOA,D ),48.488585497648799
series.6.getRangeStat.CI.D.mrad.D (,series.6.,getRangeStat,CI.D,mrad,D (,8.99744645762887
series.6.getRangeStat.CI.D.mrad.D ),series.6.,getRangeStat,CI.D,mrad,D ),13.469051440518111
series.6.range2sigma.sigma.unit,series.6.,range2sigma,.sigma,NA,unit,4.3713641353998147
series.6.range2sigma.sigmaCI.unit.sigma (,series.6.,range2sigma,.sigmaCI,unit,sigma (,3.4977743914411521
series.6.range2sigma.sigmaCI.unit.sigma ),series.6.,range2sigma,.sigmaCI,unit,sigma ),5.4560712326354643
series.6.range2CEP.CEP.unit,series.6.,range2CEP,.CEP,NA,unit,5.1468879450844343
