key,scope,fn,component,row,col,value
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.MRci.SMOA.MR (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,MRci,SMOA,MR (,0.16393925093908474
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.MRci.SMOA.MR ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,MRci,SMOA,MR ),0.32084877352133861
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.MRci.mrad.MR (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,MRci,mrad,MR (,0.045538680523596838
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.MRci.mrad.MR ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,MRci,mrad,MR ),0.089124658738407733
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.maxPairDist.unit,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,maxPairDist,NA,unit,9.8843310345212547
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.maxPairDist.MOA,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,maxPairDist,NA,MOA,0.67959653969267664
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.maxPairDist.SMOA,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,maxPairDist,NA,SMOA,0.71167183674393164
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.maxPairDist.mrad,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,maxPairDist,NA,mrad,0.19768662004662568
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.unit.width,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,unit,width,5.4399999999999995
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.unit.height,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,unit,height,9.620000000000001
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.unit.FoM,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,unit,FoM,7.5300000000000002
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.unit.diag,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,unit,diag,11.051606218102418
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.MOA.width,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,MOA,width,0.37402684829244132
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.MOA.height,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,MOA,height,0.6614224766586575
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.MOA.FoM,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,MOA,FoM,0.5177246627016967
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.MOA.diag,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,MOA,diag,0.75985246867180478
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.SMOA.width,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,SMOA,width,0.39168000213214443
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.SMOA.height,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,SMOA,height,0.69264000231703871
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.SMOA.FoM,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,SMOA,FoM,0.54216000246141238
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.SMOA.diag,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,SMOA,diag,0.79571564958028784
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.mrad.width,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,mrad,width,0.10879999989267386
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.mrad.height,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,mrad,height,0.19239999940648195
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.mrad.FoM,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,mrad,FoM,0.15059999971536148
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRect.mrad.diag,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRect,mrad,diag,0.22103212346216763
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.unit.width,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,unit,width,9.8843310345212529
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.unit.height,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,unit,height,4.5545823832457764
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.unit.FoM,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,unit,FoM,7.2194567088835147
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.unit.diag,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,unit,diag,10.883208198218609
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.MOA.width,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,MOA,width,0.67959653969267653
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.MOA.height,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,MOA,height,0.31315001738900766
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.MOA.FoM,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,MOA,FoM,0.49637327889334437
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.MOA.diag,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,MOA,diag,0.74827427382983203
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.SMOA.width,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,SMOA,width,0.71167183674393153
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.SMOA.height,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,SMOA,height,0.32792993347554378
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.SMOA.FoM,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,SMOA,FoM,0.51980088547887715
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.SMOA.diag,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,SMOA,diag,0.78359099221653483
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.mrad.width,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,mrad,width,0.19768662004662566
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.mrad.height,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,mrad,height,0.091091647601928019
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.mrad.FoM,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,mrad,FoM,0.14438913392681557
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.groupRectMin.mrad.diag,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,groupRectMin,mrad,diag,0.21766416310500347
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.minCircleRad.unit,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,minCircleRad,NA,unit,4.9648136268915612
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.minCircleRad.MOA,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,minCircleRad,NA,MOA,0.34135543998743728
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.minCircleRad.SMOA,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,minCircleRad,NA,SMOA,0.35746658314100632
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.minCircleRad.mrad,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,minCircleRad,NA,mrad,0.099296272456244866
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.minEll.unit.semi_major,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,minEll,unit,semi_major,5.8930399992496074
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.minEll.unit.semi_minor,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,minEll,unit,semi_minor,2.9350038452424423
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.minEll.MOA.semi_major,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,minEll,MOA,semi_major,0.40517558408150617
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.minEll.MOA.semi_minor,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,minEll,MOA,semi_minor,0.20179599976652771
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.minEll.SMOA.semi_major,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,minEll,SMOA,semi_major,0.42429888218306372
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.minEll.SMOA.semi_minor,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,minEll,SMOA,semi_minor,0.21132027815557508
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.minEll.mrad.semi_major,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,minEll,mrad,semi_major,0.1178607998485568
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.minEll.mrad.semi_minor,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,minEll,mrad,semi_minor,0.058700076887993613
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEll.unit.semi-major,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEll,unit,semi-major,3.5990708968802063
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEll.unit.semi-minor,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEll,unit,semi-minor,1.9748641990324343
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEll.MOA.semi-major,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEll,MOA,semi-major,0.24745388696467474
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEll.MOA.semi-minor,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEll,MOA,semi-minor,0.13578166044159873
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEll.SMOA.semi-major,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEll,SMOA,semi-major,0.25913310612972362
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEll.SMOA.semi-minor,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEll,SMOA,semi-minor,0.14219022322613911
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEll.mrad.semi-major,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEll,mrad,semi-major,0.071981417906524195
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEll.mrad.semi-minor,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEll,mrad,semi-minor,0.039497283975513928
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllRob.unit.semi-major,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllRob,unit,semi-major,3.2857999201560646
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllRob.unit.semi-minor,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllRob,unit,semi-minor,1.6684894037298075
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllRob.MOA.semi-major,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllRob,MOA,semi-major,0.22591496121793553
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllRob.MOA.semi-minor,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllRob,MOA,semi-minor,0.11471688118457551
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllRob.SMOA.semi-major,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllRob,SMOA,semi-major,0.23657759568730011
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllRob.SMOA.semi-minor,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllRob,SMOA,semi-minor,0.12013123782984735
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllRob.mrad.semi-major,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllRob,mrad,semi-major,0.06571599837947123
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllRob.mrad.semi-minor,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllRob,mrad,semi-minor,0.033369788071499595
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllShape.angle,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllShape,NA,angle,83.551676009956765
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllShape.aspectRatio,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllShape,NA,aspectRatio,1.8224396890902863
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllShape.flattening,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllShape,NA,flattening,0.45128499670725808
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllShape.trace,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllShape,NA,trace,11.244885555555555
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllShape.det,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllShape,NA,det,22.490043924691353
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllShapeRob.angle,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllShapeRob,NA,angle,110.88482613153485
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllShapeRob.aspectRatio,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllShapeRob,NA,aspectRatio,1.9693262137660912
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllShapeRob.flattening,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllShapeRob,NA,flattening,0.49221211142686994
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllShapeRob.trace,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllShapeRob,NA,trace,9.0610409386479489
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.confEllShapeRob.det,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,confEllShapeRob,NA,det,13.3802479555888
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.CEP.CEP0.5.unit.CorrNormal,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,CEP.CEP0.5,unit,CorrNormal,2.6495760273079774
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.CEP.CEP0.5.MOA.CorrNormal,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,CEP.CEP0.5,MOA,CorrNormal,0.18217142859391411
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.CEP.CEP0.5.SMOA.CorrNormal,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,CEP.CEP0.5,SMOA,CorrNormal,0.19076947514818829
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.CEP.CEP0.5.mrad.CorrNormal,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,CEP.CEP0.5,mrad,CorrNormal,0.052991520533759093
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.ctr.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,ctr,NA,x,-13.102
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.ctr.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,ctr,NA,y,1.2630000000000001
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.ctrRob.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,ctrRob,NA,x,-12.82
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.ctrRob.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,ctrRob,NA,y,0.83125000000000004
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.distPOA.unit,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,distPOA,NA,unit,13.162734252426432
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.distPOA.MOA,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,distPOA,NA,MOA,0.90500293819296518
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.distPOA.SMOA,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,distPOA,NA,SMOA,0.94771686679525746
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.distPOA.mrad,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,distPOA,NA,mrad,0.26325468352816639
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.distPOArob.unit,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,distPOArob,NA,unit,12.846920898117961
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.distPOArob.MOA,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,distPOArob,NA,MOA,0.88328921178132358
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.distPOArob.SMOA,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,distPOArob,NA,SMOA,0.92497830552342364
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.distPOArob.mrad,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,distPOArob,NA,mrad,0.25693841654882643
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.ctrXci.t.x (,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,ctrXci,t,x (,-14.272739124075345
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.ctrXci.t.x ),series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,ctrXci,t,x ),-11.931260875924655
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.ctrYci.t.y (,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,ctrYci,t,y (,-0.83074713573738035
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.ctrYci.t.y ),series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,ctrYci,t,y ),3.3567471357373808
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.Hotelling.statistic,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,Hotelling.statistic,NA,NA,295.85958573718926
series.36_Landy01_Eley_Tenex_1014-03167.groupLocation.Hotelling.p.value,series.36_Landy01_Eley_Tenex_1014-03167.,groupLocation,Hotelling.p.value,NA,NA,3.1664178027716025e-08
series.36_Landy01_Eley_Tenex_1014-03167.groupShape.corXY.x.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupShape,corXY,x,x,1
series.36_Landy01_Eley_Tenex_1014-03167.groupShape.corXY.x.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupShape,corXY,x,y,0.14072869156565929
series.36_Landy01_Eley_Tenex_1014-03167.groupShape.corXY.y.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupShape,corXY,y,x,0.14072869156565929
series.36_Landy01_Eley_Tenex_1014-03167.groupShape.corXY.y.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupShape,corXY,y,y,1
series.36_Landy01_Eley_Tenex_1014-03167.groupShape.corXYrob.x.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupShape,corXYrob,x,x,1
series.36_Landy01_Eley_Tenex_1014-03167.groupShape.corXYrob.x.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupShape,corXYrob,x,y,-0.43768838258119946
series.36_Landy01_Eley_Tenex_1014-03167.groupShape.corXYrob.y.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupShape,corXYrob,y,x,-0.43768838258119946
series.36_Landy01_Eley_Tenex_1014-03167.groupShape.corXYrob.y.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupShape,corXYrob,y,y,1
series.36_Landy01_Eley_Tenex_1014-03167.groupShape.ShapiroX.statistic,series.36_Landy01_Eley_Tenex_1014-03167.,groupShape,ShapiroX.statistic,NA,NA,0.93929210939173002
series.36_Landy01_Eley_Tenex_1014-03167.groupShape.ShapiroX.p.value,series.36_Landy01_Eley_Tenex_1014-03167.,groupShape,ShapiroX.p.value,NA,NA,0.54516371712393885
series.36_Landy01_Eley_Tenex_1014-03167.groupShape.ShapiroY.statistic,series.36_Landy01_Eley_Tenex_1014-03167.,groupShape,ShapiroY.statistic,NA,NA,0.91950841746309131
series.36_Landy01_Eley_Tenex_1014-03167.groupShape.ShapiroY.p.value,series.36_Landy01_Eley_Tenex_1014-03167.,groupShape,ShapiroY.p.value,NA,NA,0.35287314951475712
series.36_Landy01_Eley_Tenex_1014-03167.groupShape.multNorm.statistic,series.36_Landy01_Eley_Tenex_1014-03167.,groupShape,multNorm.statistic,NA,NA,0.58009375200849922
series.36_Landy01_Eley_Tenex_1014-03167.groupShape.multNorm.p.value,series.36_Landy01_Eley_Tenex_1014-03167.,groupShape,multNorm.p.value,NA,NA,0.58772515010006665
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.CorrNormal,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,CorrNormal,2.6495760273079774
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPatnaik,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsPatnaik,2.6337002947799175
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPearson,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsPearson,2.5677783775951268
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsLiu,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsLiu,2.5677783775951415
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Rayleigh,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Rayleigh,2.8308641384569428
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Krempasky,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Krempasky,2.6505276734000542
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ignani,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Ignani,2.6437568731001173
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RMSE,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,RMSE,2.7918382328767879
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ethridge,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Ethridge,2.3866912278185688
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RAND,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,RAND,2.6445931342166826
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Valstar,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Valstar,2.6445931342166826
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.CorrNormal,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,CorrNormal,5.1783081484563906
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPatnaik,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsPatnaik,5.2481724124968174
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPearson,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsPearson,5.2080601358682213
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsLiu,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsLiu,5.2080601358682559
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Rayleigh,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Rayleigh,5.159577504861625
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Krempasky,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Krempasky,NA
series.36_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Ignani,series.36_Landy01_Eley_Tenex_1014-03167.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Ignani,5.1872914822389973
