"key","scope","fn","component","row","col","value"
"series.35_Landy01_Eley_Tenex_1014-03167.getBoundingBox.width","series.35_Landy01_Eley_Tenex_1014-03167.","getBoundingBox","width",NA,NA,7.37
"series.35_Landy01_Eley_Tenex_1014-03167.getBoundingBox.height","series.35_Landy01_Eley_Tenex_1014-03167.","getBoundingBox","height",NA,NA,14.6
"series.35_Landy01_Eley_Tenex_1014-03167.getBoundingBox.FoM","series.35_Landy01_Eley_Tenex_1014-03167.","getBoundingBox","FoM",NA,NA,10.985
"series.35_Landy01_Eley_Tenex_1014-03167.getBoundingBox.diag","series.35_Landy01_Eley_Tenex_1014-03167.","getBoundingBox","diag",NA,NA,16.3547210309439
"series.35_Landy01_Eley_Tenex_1014-03167.getMinBBox.pts.1.x","series.35_Landy01_Eley_Tenex_1014-03167.","getMinBBox","pts","1","x",-7.63072447220892
"series.35_Landy01_Eley_Tenex_1014-03167.getMinBBox.pts.1.y","series.35_Landy01_Eley_Tenex_1014-03167.","getMinBBox","pts","1","y",-4.03911493494777
"series.35_Landy01_Eley_Tenex_1014-03167.getMinBBox.pts.2.x","series.35_Landy01_Eley_Tenex_1014-03167.","getMinBBox","pts","2","x",-10.56
"series.35_Landy01_Eley_Tenex_1014-03167.getMinBBox.pts.2.y","series.35_Landy01_Eley_Tenex_1014-03167.","getMinBBox","pts","2","y",8.92
"series.35_Landy01_Eley_Tenex_1014-03167.getMinBBox.pts.3.x","series.35_Landy01_Eley_Tenex_1014-03167.","getMinBBox","pts","3","x",-17.8192755277911
"series.35_Landy01_Eley_Tenex_1014-03167.getMinBBox.pts.3.y","series.35_Landy01_Eley_Tenex_1014-03167.","getMinBBox","pts","3","y",7.27911493494776
"series.35_Landy01_Eley_Tenex_1014-03167.getMinBBox.pts.4.x","series.35_Landy01_Eley_Tenex_1014-03167.","getMinBBox","pts","4","x",-14.89
"series.35_Landy01_Eley_Tenex_1014-03167.getMinBBox.pts.4.y","series.35_Landy01_Eley_Tenex_1014-03167.","getMinBBox","pts","4","y",-5.68
"series.35_Landy01_Eley_Tenex_1014-03167.getMinBBox.width","series.35_Landy01_Eley_Tenex_1014-03167.","getMinBBox","width",NA,NA,13.2860571658751
"series.35_Landy01_Eley_Tenex_1014-03167.getMinBBox.height","series.35_Landy01_Eley_Tenex_1014-03167.","getMinBBox","height",NA,NA,7.44241795286304
"series.35_Landy01_Eley_Tenex_1014-03167.getMinBBox.FoM","series.35_Landy01_Eley_Tenex_1014-03167.","getMinBBox","FoM",NA,NA,10.3642375593691
"series.35_Landy01_Eley_Tenex_1014-03167.getMinBBox.diag","series.35_Landy01_Eley_Tenex_1014-03167.","getMinBBox","diag",NA,NA,15.2285554140897
"series.35_Landy01_Eley_Tenex_1014-03167.getMinBBox.angle","series.35_Landy01_Eley_Tenex_1014-03167.","getMinBBox","angle",NA,NA,102.737075360985
"series.35_Landy01_Eley_Tenex_1014-03167.getMinCircle.ctr.1","series.35_Landy01_Eley_Tenex_1014-03167.","getMinCircle","ctr",NA,"1",-12.725
"series.35_Landy01_Eley_Tenex_1014-03167.getMinCircle.ctr.2","series.35_Landy01_Eley_Tenex_1014-03167.","getMinCircle","ctr",NA,"2",1.62
"series.35_Landy01_Eley_Tenex_1014-03167.getMinCircle.rad","series.35_Landy01_Eley_Tenex_1014-03167.","getMinCircle","rad",NA,NA,7.61427770704484
"series.35_Landy01_Eley_Tenex_1014-03167.getMinEllipse.ctr.1","series.35_Landy01_Eley_Tenex_1014-03167.","getMinEllipse","ctr",NA,"1",-13.7477528503168
"series.35_Landy01_Eley_Tenex_1014-03167.getMinEllipse.ctr.2","series.35_Landy01_Eley_Tenex_1014-03167.","getMinEllipse","ctr",NA,"2",2.42933856554234
"series.35_Landy01_Eley_Tenex_1014-03167.getMinEllipse.shape.angle","series.35_Landy01_Eley_Tenex_1014-03167.","getMinEllipse","shape",NA,"angle",82.4050761667325
"series.35_Landy01_Eley_Tenex_1014-03167.getMinEllipse.shape.aspectRatio","series.35_Landy01_Eley_Tenex_1014-03167.","getMinEllipse","shape",NA,"aspectRatio",1.95227330328541
"series.35_Landy01_Eley_Tenex_1014-03167.getMinEllipse.shape.flattening","series.35_Landy01_Eley_Tenex_1014-03167.","getMinEllipse","shape",NA,"flattening",0.487776635414143
"series.35_Landy01_Eley_Tenex_1014-03167.getMinEllipse.shape.trace","series.35_Landy01_Eley_Tenex_1014-03167.","getMinEllipse","shape",NA,"trace",84.5292221002154
"series.35_Landy01_Eley_Tenex_1014-03167.getMinEllipse.shape.det","series.35_Landy01_Eley_Tenex_1014-03167.","getMinEllipse","shape",NA,"det",1176.40611682394
"series.35_Landy01_Eley_Tenex_1014-03167.getMinEllipse.size.1","series.35_Landy01_Eley_Tenex_1014-03167.","getMinEllipse","size",NA,"1",8.18294488836788
"series.35_Landy01_Eley_Tenex_1014-03167.getMinEllipse.size.2","series.35_Landy01_Eley_Tenex_1014-03167.","getMinEllipse","size",NA,"2",4.19149556294044
"series.35_Landy01_Eley_Tenex_1014-03167.getMinEllipse.area","series.35_Landy01_Eley_Tenex_1014-03167.","getMinEllipse","area",NA,NA,107.752786451553
"series.35_Landy01_Eley_Tenex_1014-03167.getMaxPairDist.d","series.35_Landy01_Eley_Tenex_1014-03167.","getMaxPairDist","d",NA,NA,15.2285554140897
"series.35_Landy01_Eley_Tenex_1014-03167.getMaxPairDist.idx1","series.35_Landy01_Eley_Tenex_1014-03167.","getMaxPairDist","idx1",NA,NA,1
"series.35_Landy01_Eley_Tenex_1014-03167.getMaxPairDist.idx2","series.35_Landy01_Eley_Tenex_1014-03167.","getMaxPairDist","idx2",NA,NA,10
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.ctr.x","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","ctr",NA,"x",-14.075
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.ctr.y","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","ctr",NA,"y",1.731
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.ctrRob.x","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","ctrRob",NA,"x",-15.02125
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.ctrRob.y","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","ctrRob",NA,"y",1.08125
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.cov.x.x","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","cov","x","x",6.49882777777778
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.cov.x.y","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","cov","x","y",-0.96205
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.cov.y.x","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","cov","y","x",-0.96205
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.cov.y.y","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","cov","y","y",19.8386544444444
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.covRob.x.x","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","covRob","x","x",4.89319587292119
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.covRob.x.y","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","covRob","x","y",-6.68400129895039
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.covRob.y.x","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","covRob","y","x",-6.68400129895039
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.covRob.y.y","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","covRob","y","y",25.9612675770722
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.size.unit.semi-major","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","size","unit","semi-major",5.46231269697057
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.size.unit.semi-minor","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","size","unit","semi-minor",3.10430999972482
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.sizeRob.unit.semi-major","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","sizeRob","unit","semi-major",6.46681972519564
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.sizeRob.unit.semi-minor","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","sizeRob","unit","semi-minor",2.10326415994155
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.shape.angle","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","shape",NA,"angle",94.1037902638432
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.shape.aspectRatio","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","shape",NA,"aspectRatio",1.75958995636866
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.shape.flattening","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","shape",NA,"flattening",0.431685776347721
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.shape.trace","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","shape",NA,"trace",26.3374822222222
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.shape.det","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","shape",NA,"det",128.00245837479
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.shapeRob.angle","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","shapeRob",NA,"angle",106.197865084045
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.shapeRob.aspectRatio","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","shapeRob",NA,"aspectRatio",3.074658831906
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.shapeRob.flattening","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","shapeRob",NA,"flattening",0.674760662996846
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.shapeRob.trace","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","shapeRob",NA,"trace",30.8544634499934
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.shapeRob.det","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","shapeRob",NA,"det",82.3576939995618
"series.35_Landy01_Eley_Tenex_1014-03167.getConfEll.magFac","series.35_Landy01_Eley_Tenex_1014-03167.","getConfEll","magFac",NA,NA,1.22423909273681
"series.35_Landy01_Eley_Tenex_1014-03167.getDistToCtr.r.1","series.35_Landy01_Eley_Tenex_1014-03167.","getDistToCtr","r",NA,"1",7.45567877526922
"series.35_Landy01_Eley_Tenex_1014-03167.getDistToCtr.r.2","series.35_Landy01_Eley_Tenex_1014-03167.","getDistToCtr","r",NA,"2",4.9299519267433
"series.35_Landy01_Eley_Tenex_1014-03167.getDistToCtr.r.3","series.35_Landy01_Eley_Tenex_1014-03167.","getDistToCtr","r",NA,"3",3.56634070161559
"series.35_Landy01_Eley_Tenex_1014-03167.getDistToCtr.r.4","series.35_Landy01_Eley_Tenex_1014-03167.","getDistToCtr","r",NA,"4",4.45191936135416
"series.35_Landy01_Eley_Tenex_1014-03167.getDistToCtr.r.5","series.35_Landy01_Eley_Tenex_1014-03167.","getDistToCtr","r",NA,"5",2.88237159297687
"series.35_Landy01_Eley_Tenex_1014-03167.getDistToCtr.r.6","series.35_Landy01_Eley_Tenex_1014-03167.","getDistToCtr","r",NA,"6",4.51742249518462
"series.35_Landy01_Eley_Tenex_1014-03167.getDistToCtr.r.7","series.35_Landy01_Eley_Tenex_1014-03167.","getDistToCtr","r",NA,"7",3.59620160725174
"series.35_Landy01_Eley_Tenex_1014-03167.getDistToCtr.r.8","series.35_Landy01_Eley_Tenex_1014-03167.","getDistToCtr","r",NA,"8",3.87429296775554
"series.35_Landy01_Eley_Tenex_1014-03167.getDistToCtr.r.9","series.35_Landy01_Eley_Tenex_1014-03167.","getDistToCtr","r",NA,"9",1.97799544994421
"series.35_Landy01_Eley_Tenex_1014-03167.getDistToCtr.r.10","series.35_Landy01_Eley_Tenex_1014-03167.","getDistToCtr","r",NA,"10",8.00230879184251
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.unit.ES","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","range_stat","unit","ES",15.2285554140897
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.unit.FoM","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","range_stat","unit","FoM",10.985
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.unit.D","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","range_stat","unit","D",16.3547210309439
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.MOA.ES","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","range_stat","MOA","ES",1.04703833587621
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.MOA.FoM","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","range_stat","MOA","FoM",0.755272962503486
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.MOA.D","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","range_stat","MOA","D",1.12446777819868
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.SMOA.ES","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","range_stat","SMOA","ES",1.09645598838878
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.SMOA.FoM","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","range_stat","SMOA","FoM",0.790920001904298
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.SMOA.D","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","range_stat","SMOA","D",1.17753991130077
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.mrad.ES","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","range_stat","mrad","ES",0.304571105927369
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.mrad.FoM","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","range_stat","mrad","FoM",0.219699999116292
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.mrad.D","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","range_stat","mrad","D",0.327094417702539
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.unit.ES (","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.ES","unit","ES (",9.97889272985473
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.unit.ES )","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.ES","unit","ES )",21.5686646146625
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.MOA.ES (","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.ES","MOA","ES (",0.686098122883999
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.MOA.ES )","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.ES","MOA","ES )",1.48295211958799
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.SMOA.ES (","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.ES","SMOA","ES (",0.718480278784564
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.SMOA.ES )","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.ES","SMOA","ES )",1.55294383815984
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.mrad.ES (","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.ES","mrad","ES (",0.199577853934641
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.mrad.ES )","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.ES","mrad","ES )",0.431373285603984
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.unit.FoM (","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.FoM","unit","FoM (",7.32079696706437
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.unit.FoM )","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.FoM","unit","FoM )",15.187495499139
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.MOA.FoM (","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.FoM","MOA","FoM (",0.503340921762752
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.MOA.FoM )","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.FoM","MOA","FoM )",1.04421526414089
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.SMOA.FoM (","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.FoM","SMOA","FoM (",0.52709738407625
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.SMOA.FoM )","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.FoM","SMOA","FoM )",1.0934996745617
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.mrad.FoM (","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.FoM","mrad","FoM (",0.14641593907972
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.mrad.FoM )","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.FoM","mrad","FoM )",0.303749907647347
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.unit.D (","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.D","unit","D (",10.9050143393165
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.unit.D )","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.D","unit","D )",22.6157659777361
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.MOA.D (","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.D","MOA","D (",0.74977355363489
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.MOA.D )","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.D","MOA","D )",1.55494550266539
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.SMOA.D (","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.D","SMOA","D (",0.785161034367046
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.SMOA.D )","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.D","SMOA","D )",1.62833513310562
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.mrad.D (","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.D","mrad","D (",0.218100285921786
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.mrad.D )","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStat","CI.D","mrad","D )",0.452315311843156
"series.35_Landy01_Eley_Tenex_1014-03167.range2sigma.sigma.unit","series.35_Landy01_Eley_Tenex_1014-03167.","range2sigma",".sigma",NA,"unit",3.99549329275269
"series.35_Landy01_Eley_Tenex_1014-03167.range2sigma.sigmaCI.unit.sigma (","series.35_Landy01_Eley_Tenex_1014-03167.","range2sigma",".sigmaCI","unit","sigma (",2.82101799542771
"series.35_Landy01_Eley_Tenex_1014-03167.range2sigma.sigmaCI.unit.sigma )","series.35_Landy01_Eley_Tenex_1014-03167.","range2sigma",".sigmaCI","unit","sigma )",6.09742910987216
"series.35_Landy01_Eley_Tenex_1014-03167.range2CEP.CEP.unit","series.35_Landy01_Eley_Tenex_1014-03167.","range2CEP",".CEP",NA,"unit",4.70433384778037
"series.35_Landy01_Eley_Tenex_1014-03167.range2CEP.CEPCI.unit.CEP (","series.35_Landy01_Eley_Tenex_1014-03167.","range2CEP",".CEPCI","unit","CEP (",3.3214948615131
"series.35_Landy01_Eley_Tenex_1014-03167.range2CEP.CEPCI.unit.CEP )","series.35_Landy01_Eley_Tenex_1014-03167.","range2CEP",".CEPCI","unit","CEP )",7.17917414554109
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStatEff.n","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStatEff","n",NA,NA,10
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStatEff.nGroups","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStatEff","nGroups",NA,NA,1
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStatEff.nTotal","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStatEff","nTotal",NA,NA,10
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStatEff.ES_efficiency","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStatEff","ES_efficiency",NA,NA,2.64282624503479
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStatEff.FoM_efficiency","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStatEff","FoM_efficiency",NA,NA,2.98101428117997
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStatEff.D_efficiency","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStatEff","D_efficiency",NA,NA,2.98220273084647
"series.35_Landy01_Eley_Tenex_1014-03167.getRangeStatEff.RS_efficiency","series.35_Landy01_Eley_Tenex_1014-03167.","getRangeStatEff","RS_efficiency",NA,NA,3.55214955358795
"series.35_Landy01_Eley_Tenex_1014-03167.angular.nDistances","series.35_Landy01_Eley_Tenex_1014-03167.","angular","nDistances",NA,NA,1
"series.35_Landy01_Eley_Tenex_1014-03167.getMOA.deg","series.35_Landy01_Eley_Tenex_1014-03167.","getMOA","deg",NA,NA,0.00114591559022345
"series.35_Landy01_Eley_Tenex_1014-03167.fromMOA.deg","series.35_Landy01_Eley_Tenex_1014-03167.","fromMOA","deg",NA,NA,872.686779075879
"series.35_Landy01_Eley_Tenex_1014-03167.getMOA.rad","series.35_Landy01_Eley_Tenex_1014-03167.","getMOA","rad",NA,NA,1.99999999993333e-05
"series.35_Landy01_Eley_Tenex_1014-03167.fromMOA.rad","series.35_Landy01_Eley_Tenex_1014-03167.","fromMOA","rad",NA,NA,54630.248984379
"series.35_Landy01_Eley_Tenex_1014-03167.getMOA.MOA","series.35_Landy01_Eley_Tenex_1014-03167.","getMOA","MOA",NA,NA,0.068754935413407
"series.35_Landy01_Eley_Tenex_1014-03167.fromMOA.MOA","series.35_Landy01_Eley_Tenex_1014-03167.","fromMOA","MOA",NA,NA,14.5444105358435
"series.35_Landy01_Eley_Tenex_1014-03167.getMOA.SMOA","series.35_Landy01_Eley_Tenex_1014-03167.","getMOA","SMOA",NA,NA,0.072000000460563
"series.35_Landy01_Eley_Tenex_1014-03167.fromMOA.SMOA","series.35_Landy01_Eley_Tenex_1014-03167.","fromMOA","SMOA",NA,NA,13.8888888975179
"series.35_Landy01_Eley_Tenex_1014-03167.getMOA.mrad","series.35_Landy01_Eley_Tenex_1014-03167.","getMOA","mrad",NA,NA,0.0199999999993333
"series.35_Landy01_Eley_Tenex_1014-03167.fromMOA.mrad","series.35_Landy01_Eley_Tenex_1014-03167.","fromMOA","mrad",NA,NA,50.0000041666671
"series.35_Landy01_Eley_Tenex_1014-03167.getMOA.mil","series.35_Landy01_Eley_Tenex_1014-03167.","getMOA","mil",NA,NA,0.0203718327150835
"series.35_Landy01_Eley_Tenex_1014-03167.fromMOA.mil","series.35_Landy01_Eley_Tenex_1014-03167.","fromMOA","mil",NA,NA,49.0873891549929
"series.36_Landy01_Eley_Tenex_1014-03167.meta.nShots","series.36_Landy01_Eley_Tenex_1014-03167.","meta","nShots",NA,NA,10
"series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.unit.x","series.36_Landy01_Eley_Tenex_1014-03167.","groupSpread","sdXY","unit","x",1.63658044579408
"series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.unit.y","series.36_Landy01_Eley_Tenex_1014-03167.","groupSpread","sdXY","unit","y",2.92685667568468
"series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.MOA.x","series.36_Landy01_Eley_Tenex_1014-03167.","groupSpread","sdXY","MOA","x",0.112522982843122
"series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.MOA.y","series.36_Landy01_Eley_Tenex_1014-03167.","groupSpread","sdXY","MOA","y",0.201235841650244
"series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.SMOA.x","series.36_Landy01_Eley_Tenex_1014-03167.","groupSpread","sdXY","SMOA","x",0.11783379284433
"series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.SMOA.y","series.36_Landy01_Eley_Tenex_1014-03167.","groupSpread","sdXY","SMOA","y",0.210733681944149
"series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.mrad.x","series.36_Landy01_Eley_Tenex_1014-03167.","groupSpread","sdXY","mrad","x",0.0327316089129594
"series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.mrad.y","series.36_Landy01_Eley_Tenex_1014-03167.","groupSpread","sdXY","mrad","y",0.0585371334969784
"series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXci.unit.sdX (","series.36_Landy01_Eley_Tenex_1014-03167.","groupSpread","sdXci","unit","sdX (",1.12569764929414
"series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXci.unit.sdX )","series.36_Landy01_Eley_Tenex_1014-03167.","groupSpread","sdXci","unit","sdX )",2.9877579263541
"series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXci.MOA.sdX (","series.36_Landy01_Eley_Tenex_1014-03167.","groupSpread","sdXci","MOA","sdX (",0.0773972691715534
